Timestamp,Name,SubmittedBefore,Age,Occupation,SocialLink,Email,IdealExperience,FoodRelationship,DiningAttention,Adventurousness,DietaryRestrictions,TableTalk,TablesideVibe,TalkTopic,EnergyDescription,SocialStyle,AnythingElse,Archetype,AgreeToTerms
2025-06-17 03:59:31,Mia Thomas,Yes,59,Designer,@mia.thomas,mia.thomas@example.com,Farm-to-table rustic experience,Comfort food lover,Ambiance,Prefer familiar dishes,None,Philosophy,Energetic,World cuisines,Dynamic,I match others' energy,I have a food blog.,Life of the Party,Agree
2025-07-12 18:31:31,Logan Brown,Yes,37,Researcher,@logan.brown,logan.brown@example.com,Hidden speakeasy with unique cocktails,Fine dining enthusiast,Ingredient sourcing,Very adventurous,Kosher,Travel stories,Laid-back,History of jazz,Dynamic,I bring humor,Looking forward to meeting everyone!,Life of the Party,Agree
2025-06-19 10:12:31,Olivia Thomas,No,38,Financial Analyst,@olivia.thomas,olivia.thomas@example.com,Farm-to-table rustic experience,Adventurous eater,Ingredient sourcing,Somewhat adventurous,Halal,Tech trends,Energetic,Ancient mythology,Engaging,I energize the room,I have a food blog.,Storyteller,Agree
2025-07-09 13:29:31,Liam Moore,No,39,Designer,@liam.moore,liam.moore@example.com,Hidden speakeasy with unique cocktails,Health-conscious,Ingredient sourcing,Prefer familiar dishes,Vegan,Travel stories,Elegant,Quantum computing,Dynamic,I match others' energy,Happy to help with wine pairing.,Life of the Party,Agree
2025-06-17 17:01:31,Amelia Davis,Yes,30,Designer,@amelia.davis,amelia.davis@example.com,Farm-to-table rustic experience,Comfort food lover,Presentation,Somewhat adventurous,None,Tech trends,Playful,Climate change solutions,Dynamic,I listen more than I speak,Happy to help with wine pairing.,Storyteller,Agree
2025-06-22 18:05:31,Harper Jones,Yes,29,Financial Analyst,@harper.jones,harper.jones@example.com,High-end tasting menu,Fine dining enthusiast,Ambiance,Somewhat adventurous,Gluten-free,Philosophy,Playful,Ancient mythology,Reflective,I energize the room,No extra notes.,Food Critic,Agree
2025-06-23 00:07:31,Evelyn Garcia,Yes,54,Designer,@evelyn.garcia,evelyn.garcia@example.com,Farm-to-table rustic experience,Comfort food lover,Presentation,Very adventurous,Halal,Music recommendations,Energetic,Quantum computing,Dynamic,I energize the room,I have a food blog.,Storyteller,Agree
2025-07-10 05:14:31,Ava Hernandez,No,58,Data Scientist,@ava.hernandez,ava.hernandez@example.com,Cozy neighborhood bistro,Comfort food lover,Flavor profiles,Very adventurous,Halal,Tech trends,Playful,Climate change solutions,Engaging,I energize the room,Looking forward to meeting everyone!,Life of the Party,Agree
2025-07-08 08:33:31,Ethan Martinez,No,40,Software Engineer,@ethan.martinez,ethan.martinez@example.com,Cozy neighborhood bistro,Adventurous eater,Presentation,Somewhat adventurous,Gluten-free,Art & culture,Laid-back,World cuisines,Calm,I energize the room,Looking forward to meeting everyone!,Life of the Party,Agree
2025-06-26 03:39:31,Isabella Miller,Yes,32,Marketing Strategist,@isabella.miller,isabella.miller@example.com,Farm-to-table rustic experience,Adventurous eater,Presentation,Very adventurous,Vegetarian,Travel stories,Energetic,History of jazz,Engaging,I listen more than I speak,I have a food blog.,Storyteller,Agree
2025-07-02 15:58:31,Isabella Garcia,Yes,52,Consultant,@isabella.garcia,isabella.garcia@example.com,High-end tasting menu,Adventurous eater,Service quality,Prefer familiar dishes,Vegan,Philosophy,Laid-back,World cuisines,Engaging,I start conversations naturally,No extra notes.,Food Critic,Agree
2025-06-29 22:58:31,Aiden Wilson,Yes,40,Marketing Strategist,@aiden.wilson,aiden.wilson@example.com,Casual street food tour,Health-conscious,Flavor profiles,Very adventurous,None,Tech trends,Elegant,Climate change solutions,Dynamic,I match others' energy,No extra notes.,Storyteller,Agree
2025-07-07 19:00:31,Lucas Gonzalez,No,32,Researcher,@lucas.gonzalez,lucas.gonzalez@example.com,High-end tasting menu,Comfort food lover,Service quality,Somewhat adventurous,Vegan,Travel stories,Laid-back,Quantum computing,Vibrant,I listen more than I speak,Looking forward to meeting everyone!,Food Critic,Agree
2025-06-18 04:02:31,Elijah Taylor,Yes,42,Marketing Strategist,@elijah.taylor,elijah.taylor@example.com,Hidden speakeasy with unique cocktails,Comfort food lover,Service quality,Very adventurous,Vegan,Art & culture,Laid-back,Climate change solutions,Vibrant,I energize the room,Happy to help with wine pairing.,Storyteller,Agree
